rok,miejscowość,data,pm25_dobowe
2024,Katowice,2024-01-01,31.945833333333336
2024,Katowice,2024-01-02,10.641666666666667
2024,Katowice,2024-01-03,8.18125
2024,Katowice,2024-01-04,7.23125
2024,Katowice,2024-01-05,22.320833333333336
2024,Katowice,2024-01-06,39.18125
2024,Katowice,2024-01-07,18.743750000000002
2024,Katowice,2024-01-08,37.045833333333334
2024,Katowice,2024-01-09,53.44583333333333
2024,Katowice,2024-01-10,115.82083333333333
2024,Katowice,2024-01-11,62.60833333333333
2024,Katowice,2024-01-12,25.51875
2024,Katowice,2024-01-13,25.352083333333336
2024,Katowice,2024-01-14,21.614583333333332
2024,Katowice,2024-01-15,15.797916666666666
2024,Katowice,2024-01-16,22.7625
2024,Katowice,2024-01-17,40.893750000000004
2024,Katowice,2024-01-18,29.079166666666666
2024,Katowice,2024-01-19,27.947916666666668
2024,Katowice,2024-01-20,26.76875
2024,Katowice,2024-01-21,34.1
2024,Katowice,2024-01-22,18.708333333333332
2024,Katowice,2024-01-23,26.902083333333334
2024,Katowice,2024-01-24,10.3375
2024,Katowice,2024-01-25,8.85
2024,Katowice,2024-01-26,13.549999999999999
2024,Katowice,2024-01-27,12.095833333333333
2024,Katowice,2024-01-28,24.7
2024,Katowice,2024-01-29,45.28541666666666
2024,Katowice,2024-01-30,23.866666666666664
2024,Katowice,2024-01-31,36.625
2024,Katowice,2024-02-01,30.618750000000002
2024,Katowice,2024-02-02,14.647916666666667
2024,Katowice,2024-02-03,14.03125
2024,Katowice,2024-02-04,8.8125
2024,Katowice,2024-02-05,8.427083333333334
2024,Katowice,2024-02-06,11.59375
2024,Katowice,2024-02-07,9.975
2024,Katowice,2024-02-08,23.131249999999998
2024,Katowice,2024-02-09,26.2375
2024,Katowice,2024-02-10,25.54375
2024,Katowice,2024-02-11,22.95
2024,Katowice,2024-02-12,14.018749999999999
2024,Katowice,2024-02-13,23.54375
2024,Katowice,2024-02-14,31.8625
2024,Katowice,2024-02-15,20.85625
2024,Katowice,2024-02-16,25.077083333333334
2024,Katowice,2024-02-17,20.641666666666666
2024,Katowice,2024-02-18,17.6875
2024,Katowice,2024-02-19,20.977083333333333
2024,Katowice,2024-02-20,13.970833333333333
2024,Katowice,2024-02-21,17.416666666666668
2024,Katowice,2024-02-22,12.964583333333332
2024,Katowice,2024-02-23,14.025
2024,Katowice,2024-02-24,17.1875
2024,Katowice,2024-02-25,22.43958333333333
2024,Katowice,2024-02-26,29.847916666666666
2024,Katowice,2024-02-27,35.583333333333336
2024,Katowice,2024-02-28,55.41041666666666
2024,Katowice,2024-02-29,33.983333333333334
2024,Katowice,2024-03-01,57.66458333333333
2024,Katowice,2024-03-02,45.10833333333333
2024,Katowice,2024-03-03,31.193749999999998
2024,Katowice,2024-03-04,31.775000000000002
2024,Katowice,2024-03-05,31.162499999999998
2024,Katowice,2024-03-06,32.75416666666667
2024,Katowice,2024-03-07,31.164583333333336
2024,Katowice,2024-03-08,40.43404255319149
2024,Katowice,2024-03-09,38.041666666666664
2024,Katowice,2024-03-10,21.37708333333333
2024,Katowice,2024-03-11,24.43541666666667
2024,Katowice,2024-03-12,28.414583333333336
2024,Katowice,2024-03-13,30.608333333333334
2024,Katowice,2024-03-14,42.14791666666667
2024,Katowice,2024-03-15,30.047916666666666
2024,Katowice,2024-03-16,18.091666666666665
2024,Katowice,2024-03-17,9.25625
2024,Katowice,2024-03-18,14.945833333333333
2024,Katowice,2024-03-19,26.739583333333332
2024,Katowice,2024-03-20,46.21875
2024,Katowice,2024-03-21,47.29583333333333
2024,Katowice,2024-03-22,24.724999999999998
2024,Katowice,2024-03-23,16.810416666666665
2024,Katowice,2024-03-24,13.114583333333334
2024,Katowice,2024-03-25,14.5625
2024,Katowice,2024-03-26,22.777083333333334
2024,Katowice,2024-03-27,11.13125
2024,Katowice,2024-03-28,11.127083333333333
2024,Katowice,2024-03-29,7.08125
2024,Katowice,2024-03-30,30.12708333333333
2024,Katowice,2024-03-31,29.31041666666667
2024,Katowice,2024-04-01,34.49583333333333
2024,Katowice,2024-04-02,8.404166666666667
2024,Katowice,2024-04-03,6.845833333333334
2024,Katowice,2024-04-04,9.558333333333334
2024,Katowice,2024-04-05,8.043750000000001
2024,Katowice,2024-04-06,11.620833333333332
2024,Katowice,2024-04-07,17.818749999999998
2024,Katowice,2024-04-08,12.245833333333332
2024,Katowice,2024-04-09,13.352083333333333
2024,Katowice,2024-04-10,13.1875
2024,Katowice,2024-04-11,18.839583333333334
2024,Katowice,2024-04-12,18.614583333333332
2024,Katowice,2024-04-13,17.925
2024,Katowice,2024-04-14,13.560416666666667
2024,Katowice,2024-04-15,17.900000000000002
2024,Katowice,2024-04-16,9.110416666666667
2024,Katowice,2024-04-17,14.372916666666667
2024,Katowice,2024-04-18,22.291666666666668
2024,Katowice,2024-04-19,14.139583333333334
2024,Katowice,2024-04-20,8.391666666666667
2024,Katowice,2024-04-21,18.070833333333333
2024,Katowice,2024-04-22,16.59375
2024,Katowice,2024-04-23,27.83125
2024,Katowice,2024-04-24,29.254166666666666
2024,Katowice,2024-04-25,19.991666666666667
2024,Katowice,2024-04-26,17.864583333333332
2024,Katowice,2024-04-27,16.345833333333335
2024,Katowice,2024-04-28,15.206249999999999
2024,Katowice,2024-04-29,13.831249999999999
2024,Katowice,2024-04-30,15.56875
2024,Katowice,2024-05-01,12.535416666666668
2024,Katowice,2024-05-02,9.860416666666667
2024,Katowice,2024-05-03,10.060416666666667
2024,Katowice,2024-05-04,16.041666666666668
2024,Katowice,2024-05-05,13.745833333333332
2024,Katowice,2024-05-06,9.108333333333333
2024,Katowice,2024-05-07,10.525
2024,Katowice,2024-05-08,8.360416666666667
2024,Katowice,2024-05-09,12.354166666666666
2024,Katowice,2024-05-10,16.21875
2024,Katowice,2024-05-11,18.131249999999998
2024,Katowice,2024-05-12,9.541666666666666
2024,Katowice,2024-05-13,10.637500000000001
2024,Katowice,2024-05-14,11.008333333333333
2024,Katowice,2024-05-15,10.65
2024,Katowice,2024-05-16,12.4
2024,Katowice,2024-05-17,15.1
2024,Katowice,2024-05-18,14.8375
2024,Katowice,2024-05-19,12.5875
2024,Katowice,2024-05-20,16.016666666666666
2024,Katowice,2024-05-21,22.004166666666666
2024,Katowice,2024-05-22,16.3875
2024,Katowice,2024-05-23,12.920833333333334
2024,Katowice,2024-05-24,17.545833333333334
2024,Katowice,2024-05-25,14.495833333333332
2024,Katowice,2024-05-26,14.5375
2024,Katowice,2024-05-27,14.704166666666667
2024,Katowice,2024-05-28,16.166666666666668
2024,Katowice,2024-05-29,21.4375
2024,Katowice,2024-05-30,19.195833333333333
2024,Katowice,2024-05-31,14.51891891891892
2024,Katowice,2024-06-01,10.36875
2024,Katowice,2024-06-02,10.195833333333333
2024,Katowice,2024-06-03,19.233333333333334
2024,Katowice,2024-06-04,20.433333333333334
2024,Katowice,2024-06-05,17.26875
2024,Katowice,2024-06-06,13.122916666666667
2024,Katowice,2024-06-07,11.677083333333334
2024,Katowice,2024-06-08,15.856250000000001
2024,Katowice,2024-06-09,15.016666666666666
2024,Katowice,2024-06-10,21.572916666666668
2024,Katowice,2024-06-11,15.895833333333334
2024,Katowice,2024-06-12,8.914583333333333
2024,Katowice,2024-06-13,12.635416666666666
2024,Katowice,2024-06-14,17.349999999999998
2024,Katowice,2024-06-15,12.512500000000001
2024,Katowice,2024-06-16,13.695833333333333
2024,Katowice,2024-06-17,9.679166666666667
2024,Katowice,2024-06-18,12.135416666666666
2024,Katowice,2024-06-19,17.441666666666666
2024,Katowice,2024-06-20,8.825000000000001
2024,Katowice,2024-06-21,15.227083333333333
2024,Katowice,2024-06-22,11.752083333333333
2024,Katowice,2024-06-23,10.520833333333334
2024,Katowice,2024-06-24,12.35
2024,Katowice,2024-06-25,11.714583333333332
2024,Katowice,2024-06-26,13.085416666666667
2024,Katowice,2024-06-27,18.377083333333335
2024,Katowice,2024-06-28,16.506249999999998
2024,Katowice,2024-06-29,17.727083333333333
2024,Katowice,2024-06-30,17.574285714285715
